BorrowID,UserID,BookID,BorrowDate,DueDate,ReturnDate
45,72,7,2024-08-30,2024-09-13,2024-09-13
46,55,7,2024-02-02,2024-02-16,
47,84,8,2024-04-20,2024-05-04,2024-05-19
48,8,8,2024-02-05,2024-03-06,
49,11,8,2024-01-11,2024-02-10,
50,51,8,2024-04-21,2024-05-21,2024-05-20
51,20,8,2024-01-28,2024-02-27,2024-02-07
52,52,8,2024-04-10,2024-05-10,
53,67,9,2024-11-20,2024-12-04,2024-11-29
54,35,9,2024-01-30,2024-02-13,2024-02-10
55,46,9,2023-12-17,2024-01-16,2024-01-20
56,34,9,2024-09-15,2024-09-29,
57,43,9,2024-07-08,2024-08-07,2024-08-10
58,13,10,2024-08-29,2024-09-28,2024-09-19
59,28,10,2024-02-03,2024-02-17,2024-02-24
60,55,11,2024-08-18,2024-09-17,
61,82,11,2024-05-05,2024-06-04,2024-05-24
62,50,12,2024-02-07,2024-02-21,2024-03-09
63,20,12,2024-11-03,2024-12-03,2024-11-10
64,71,12,2024-09-12,2024-10-12,2024-10-07
65,20,12,2024-12-09,2024-12-23,2024-12-16
66,19,12,2024-09-16,2024-09-30,2024-10-11
67,12,12,2024-08-22,2024-09-21,
68,15,12,2024-01-28,2024-02-27,
69,71,12,2024-07-31,2024-08-30,2024-08-29
70,57,12,2024-04-13,2024-04-27,2024-05-08
71,90,13,2024-11-25,2024-12-25,2024-12-06
72,76,13,2024-07-03,2024-07-17,2024-07-15
73,76,13,2024-05-01,2024-05-15,
74,90,13,2024-08-26,2024-09-09,
75,99,13,2024-02-15,2024-03-16,2024-03-21
76,75,13,2024-11-16,2024-11-30,
77,12,13,2024-10-14,2024-11-13,2024-11-09
78,73,13,2024-10-07,2024-10-21,2024-10-27
79,67,13,2024-10-08,2024-10-22,2024-10-18
80,52,14,2024-08-16,2024-08-30,
81,17,14,2024-09-16,2024-09-30,2024-09-30
82,59,14,2024-05-02,2024-06-01,2024-05-18
83,60,14,2024-01-26,2024-02-09,
84,72,14,2024-12-07,2025-01-06,2024-12-30
85,34,14,2024-07-14,2024-08-13,
86,68,14,2024-03-22,2024-04-05,2024-04-16
87,73,14,2024-08-17,2024-08-31,2024-09-07
88,85,15,2024-09-26,2024-10-10,2024-10-19
89,64,15,2024-05-15,2024-06-14,2024-06-03
90,44,17,2024-08-20,2024-09-19,2024-09-06
91,27,18,2024-07-06,2024-08-05,2024-07-27
92,76,18,2024-06-26,2024-07-26,2024-07-08
93,82,18,2024-02-09,2024-03-10,2024-03-01
94,89,18,2024-03-07,2024-03-21,
95,1,18,2024-10-13,2024-10-27,
96,89,18,2024-07-09,2024-07-23,
97,51,18,2023-12-31,2024-01-14,2024-01-15
98,62,18,2024-10-01,2024-10-31,2024-11-05
99,72,18,2024-02-27,2024-03-28,
100,31,19,2024-05-16,2024-05-30,2024-06-17
101,90,19,2024-11-11,2024-12-11,2024-12-14
102,82,19,2024-04-22,2024-05-06,2024-05-01
103,78,19,2024-03-17,2024-04-16,
104,60,19,2024-09-06,2024-09-20,2024-09-26
105,24,19,2024-03-15,2024-03-29,
106,42,19,2023-12-24,2024-01-07,
107,99,20,2024-04-04,2024-05-04,2024-04-17
108,23,20,2024-10-19,2024-11-18,2024-11-05
109,78,21,2024-09-22,2024-10-22,
110,50,21,2024-10-29,2024-11-28,2024-11-26
111,4,22,2024-11-14,2024-12-14,2024-11-29
112,43,22,2024-03-05,2024-03-19,2024-04-06
113,72,22,2024-02-20,2024-03-05,
114,67,22,2024-10-20,2024-11-19,2024-11-13
115,7,22,2024-10-19,2024-11-18,2024-10-26
116,2,22,2023-12-19,2024-01-02,2024-01-07
117,76,22,2024-10-01,2024-10-15,2024-10-24
118,11,23,2024-10-25,2024-11-24,2024-11-18
119,50,23,2024-06-30,2024-07-14,
120,63,23,2024-03-17,2024-03-31,2024-04-20
121,84,23,2024-11-07,2024-12-07,
122,17,25,2024-06-17,2024-07-01,
123,84,25,2024-11-12,2024-11-26,2024-12-08
124,58,25,2024-05-03,2024-06-02,2024-05-14
125,84,25,2024-09-21,2024-10-21,2024-10-22
126,35,25,2024-08-10,2024-09-09,2024-08-22
127,63,26,2024-06-15,2024-06-29,2024-07-20
128,84,26,2024-08-20,2024-09-19,2024-08-29
129,94,26,2024-07-08,2024-07-22,2024-07-23
130,71,26,2024-03-04,2024-03-18,
131,19,26,2024-07-20,2024-08-19,2024-07-29
132,89,26,2024-11-17,2024-12-01,2024-12-15
133,58,26,2024-10-19,2024-11-02,2024-11-04
134,74,27,2023-12-17,2024-01-16,2023-12-25
135,28,27,2024-08-15,2024-09-14,2024-08-30
136,94,27,2024-01-15,2024-01-29,2024-02-02
137,100,27,2024-06-25,2024-07-25,2024-07-21
138,2,27,2024-11-10,2024-11-24,
139,75,27,2024-09-04,2024-09-18,2024-09-27
140,4,27,2024-09-23,2024-10-23,
141,9,27,2024-08-03,2024-09-02,
142,71,27,2024-10-30,2024-11-13,2024-11-24
143,8,28,2024-05-15,2024-05-29,
144,70,28,2024-07-20,2024-08-03,
145,18,28,2024-11-07,2024-11-21,2024-12-09
146,29,28,2024-09-06,2024-09-20,2024-10-01
147,30,28,2024-11-07,2024-12-07,2024-11-23
148,36,28,2024-02-09,2024-02-23,2024-02-22
149,78,28,2024-02-26,2024-03-27,2024-03-21
150,45,28,2024-10-02,2024-11-01,2024-11-04
151,57,29,2024-04-06,2024-04-20,2024-05-10
152,46,29,2024-03-25,2024-04-08,2024-04-17
153,56,29,2024-09-30,2024-10-14,
154,23,29,2024-07-13,2024-07-27,2024-08-02
155,39,29,2024-04-06,2024-04-20,2024-04-13
156,91,29,2024-06-22,2024-07-06,2024-07-16
157,35,29,2024-09-18,2024-10-02,2024-10-20
158,42,30,2024-10-15,2024-10-29,2024-10-24
159,7,30,2024-01-27,2024-02-10,2024-02-29
160,45,30,2024-09-27,2024-10-11,
161,72,30,2024-10-01,2024-10-15,
162,74,30,2024-02-01,2024-03-02,2024-02-23
163,72,31,2024-05-06,2024-06-05,2024-05-25
164,72,31,2024-06-28,2024-07-12,
165,81,31,2024-10-25,2024-11-08,
166,76,31,2024-09-21,2024-10-21,
167,73,32,2024-09-18,2024-10-02,2024-10-20
168,79,32,2024-07-07,2024-07-21,2024-08-06
169,23,32,2024-11-28,2024-12-12,2024-12-31
170,84,32,2024-04-20,2024-05-04,
171,4,32,2024-01-09,2024-02-08,2024-02-11
172,1,32,2024-10-31,2024-11-30,2024-11-26
173,27,32,2024-06-18,2024-07-02,2024-07-20
174,76,32,2024-06-30,2024-07-14,2024-07-26
175,81,32,2024-04-08,2024-05-08,
176,67,34,2024-06-29,2024-07-29,2024-07-06
177,42,34,2024-03-03,2024-03-17,
178,7,34,2023-12-23,2024-01-06,2024-01-26
179,7,34,2024-01-11,2024-02-10,2024-01-31
180,17,34,2024-03-01,2024-03-31,2024-03-17
181,97,34,2023-12-28,2024-01-11,2024-01-13
182,23,35,2024-12-02,2025-01-01,2024-12-26
183,61,36,2024-11-08,2024-11-22,
184,7,36,2024-11-30,2024-12-14,
185,52,36,2024-01-01,2024-01-15,
186,16,36,2024-05-01,2024-05-15,2024-06-04
187,89,36,2024-12-11,2025-01-10,2024-12-18
188,45,36,2024-02-02,2024-02-16,2024-02-09
189,36,37,2024-10-23,2024-11-06,
190,43,37,2024-09-04,2024-10-04,
191,13,38,2024-11-29,2024-12-13,2025-01-03
192,11,38,2024-04-08,2024-04-22,2024-04-28
193,78,38,2024-03-16,2024-04-15,2024-04-19
194,67,38,2024-09-29,2024-10-13,2024-10-17
195,5,38,2024-02-17,2024-03-02,2024-02-29
196,16,38,2023-12-19,2024-01-18,
197,89,38,2024-05-20,2024-06-19,2024-06-09
198,7,38,2024-12-10,2024-12-24,
199,39,38,2024-01-18,2024-02-17,2024-01-31
200,91,39,2024-09-14,2024-09-28,2024-10-07
201,90,39,2024-12-04,2024-12-18,2025-01-01
202,77,39,2024-02-12,2024-02-26,2024-02-24
203,7,39,2024-04-30,2024-05-30,2024-05-29
204,29,39,2024-01-06,2024-02-05,2024-01-25
205,28,39,2024-05-16,2024-06-15,
206,94,39,2024-08-23,2024-09-22,2024-09-04
207,52,40,2024-06-04,2024-07-04,2024-07-09
208,91,40,2024-07-14,2024-07-28,
209,13,40,2024-07-06,2024-08-05,2024-08-10
210,3,40,2024-04-19,2024-05-19,2024-05-07
211,56,40,2024-01-19,2024-02-18,2024-02-14
212,6,40,2024-11-12,2024-12-12,2024-12-04
213,70,41,2024-04-13,2024-04-27,
214,42,41,2024-03-07,2024-03-21,
215,1,42,2024-06-08,2024-06-22,
216,74,42,2024-03-15,2024-04-14,2024-03-25
217,35,43,2024-01-07,2024-01-21,
218,11,43,2024-09-10,2024-10-10,2024-10-05
219,57,43,2024-05-22,2024-06-21,2024-06-24
220,71,43,2024-06-16,2024-07-16,2024-07-19
221,7,43,2024-07-23,2024-08-22,2024-08-16
222,13,43,2024-02-06,2024-02-20,2024-02-17
223,31,43,2024-09-25,2024-10-25,2024-10-08
224,44,43,2024-10-18,2024-11-17,2024-11-19
225,4,43,2023-12-30,2024-01-13,2024-01-14
226,84,44,2024-01-23,2024-02-06,2024-02-17
227,7,44,2024-08-15,2024-08-29,2024-08-29
228,3,45,2023-12-17,2023-12-31,2024-01-07
229,27,45,2024-05-23,2024-06-22,2024-06-10
230,63,45,2024-01-23,2024-02-06,2024-02-17
231,50,46,2024-06-22,2024-07-06,2024-07-12
232,72,46,2024-07-21,2024-08-04,2024-08-05
233,15,46,2024-03-22,2024-04-05,
234,23,46,2024-06-08,2024-06-22,2024-07-02
235,8,46,2023-12-30,2024-01-29,2024-01-31
236,23,46,2024-04-22,2024-05-06,2024-05-21
237,8,46,2024-04-03,2024-04-17,
238,36,46,2024-09-19,2024-10-03,2024-10-11
239,57,46,2024-01-21,2024-02-04,
240,64,47,2023-12-28,2024-01-11,
241,29,47,2024-05-31,2024-06-30,2024-06-18
242,67,47,2024-11-02,2024-11-16,2024-12-05
243,74,47,2023-12-25,2024-01-24,
244,82,47,2024-05-09,2024-05-23,2024-06-04
245,68,47,2024-08-17,2024-08-31,2024-09-03
246,2,47,2023-12-29,2024-01-12,
247,94,47,2024-09-26,2024-10-10,2024-10-23
248,39,47,2024-11-08,2024-12-08,
249,97,48,2024-01-27,2024-02-26,
250,13,48,2024-09-10,2024-09-24,
251,3,48,2024-01-21,2024-02-04,2024-02-09
252,6,48,2024-08-12,2024-09-11,2024-09-15
253,10,48,2024-04-17,2024-05-17,
254,77,49,2023-12-14,2023-12-28,
255,89,49,2024-06-27,2024-07-27,2024-07-14
256,5,50,2023-12-27,2024-01-26,2024-01-31
257,21,50,2024-07-09,2024-07-23,
258,51,50,2024-05-11,2024-05-25,2024-05-26
259,61,50,2024-11-18,2024-12-02,2024-12-13
260,91,50,2024-11-19,2024-12-03,2024-12-02
261,39,51,2024-01-20,2024-02-03,2024-02-01
262,82,51,2024-03-05,2024-04-04,
263,10,51,2024-03-07,2024-03-21,2024-03-17
264,10,51,2024-11-02,2024-11-16,2024-11-24
265,74,51,2024-07-25,2024-08-24,2024-08-09
266,86,51,2024-03-09,2024-04-08,2024-03-27
267,58,51,2024-12-11,2024-12-25,2025-01-07
268,15,51,2024-07-12,2024-07-26,2024-07-29
269,51,52,2024-09-22,2024-10-06,2024-10-14
270,85,52,2024-08-21,2024-09-04,
271,35,53,2024-06-28,2024-07-12,2024-07-15
272,71,54,2024-10-26,2024-11-09,2024-11-07
273,59,55,2024-06-16,2024-06-30,
274,7,55,2024-02-07,2024-03-08,2024-03-13
275,50,55,2024-06-16,2024-07-16,
276,64,55,2024-07-30,2024-08-13,2024-08-18
277,82,55,2024-06-28,2024-07-28,2024-07-13
278,50,55,2023-12-25,2024-01-08,
279,4,55,2024-03-02,2024-03-16,2024-03-29
280,72,55,2024-03-24,2024-04-07,
281,5,55,2024-08-22,2024-09-21,2024-09-01
282,99,56,2024-08-25,2024-09-24,2024-09-01
283,63,56,2024-05-07,2024-05-21,
284,75,56,2024-11-22,2024-12-06,2024-12-15
285,15,56,2024-04-26,2024-05-10,
286,28,56,2024-08-05,2024-08-19,
287,97,57,2024-07-05,2024-07-19,2024-08-07
288,78,58,2024-04-19,2024-05-03,
289,71,58,2024-09-19,2024-10-19,2024-10-14
290,29,58,2024-07-05,2024-08-04,
291,5,58,2024-01-03,2024-01-17,2024-01-30
292,89,58,2024-07-18,2024-08-01,2024-08-11
293,85,58,2024-08-25,2024-09-08,
294,4,58,2024-03-19,2024-04-18,
295,30,58,2024-08-15,2024-08-29,2024-09-19
296,2,59,2024-12-05,2025-01-04,2024-12-29
297,30,59,2024-03-16,2024-03-30,
298,86,59,2024-06-30,2024-07-30,
299,95,60,2024-10-23,2024-11-06,2024-10-30
300,44,60,2024-05-02,2024-05-16,2024-05-29
301,73,60,2024-10-01,2024-10-15,2024-10-27
302,15,60,2024-11-02,2024-11-16,
303,97,60,2024-06-12,2024-07-12,2024-07-10
304,34,60,2024-08-17,2024-08-31,2024-08-30
305,56,61,2024-07-15,2024-08-14,2024-08-13
306,6,61,2024-03-09,2024-03-23,
307,80,61,2024-08-02,2024-08-16,2024-09-04
308,44,61,2024-02-15,2024-03-16,
309,36,61,2024-01-03,2024-01-17,
310,81,61,2024-02-19,2024-03-20,2024-03-05
311,43,61,2024-09-16,2024-09-30,2024-09-24
312,42,63,2024-06-28,2024-07-12,
313,18,64,2024-07-30,2024-08-29,2024-08-18
314,62,64,2024-06-04,2024-06-18,
315,67,65,2024-05-07,2024-06-06,2024-05-25
316,15,65,2024-03-23,2024-04-22,
317,81,65,2024-02-12,2024-02-26,
318,91,65,2024-02-16,2024-03-01,2024-03-18
319,76,65,2024-11-02,2024-12-02,2024-12-03
320,77,65,2024-09-02,2024-09-16,2024-09-28
321,75,65,2024-03-02,2024-04-01,
322,44,65,2023-12-30,2024-01-13,
323,15,65,2024-06-27,2024-07-27,
324,34,68,2024-08-15,2024-08-29,
325,68,69,2024-12-07,2024-12-21,
326,7,69,2024-11-17,2024-12-01,2024-12-16
327,46,69,2024-07-09,2024-08-08,2024-07-22
328,55,69,2024-03-25,2024-04-08,2024-04-25
329,52,69,2024-05-16,2024-05-30,
330,42,69,2024-09-02,2024-09-16,
331,6,69,2024-07-18,2024-08-17,2024-07-26
332,84,70,2024-05-19,2024-06-02,2024-06-10
333,63,70,2024-07-28,2024-08-27,2024-08-20
334,6,70,2024-10-30,2024-11-13,
335,24,71,2024-05-30,2024-06-13,2024-07-01
336,75,71,2024-09-20,2024-10-04,2024-09-29
337,59,72,2024-02-01,2024-02-15,2024-02-14
338,18,72,2024-10-06,2024-11-05,2024-10-21
339,86,72,2024-01-10,2024-02-09,2024-01-28
340,50,72,2023-12-16,2024-01-15,
341,15,72,2024-01-12,2024-02-11,
342,62,72,2024-02-08,2024-02-22,2024-03-03
343,61,73,2024-10-17,2024-11-16,2024-11-06
344,12,73,2024-03-05,2024-04-04,2024-03-19
345,5,73,2024-01-22,2024-02-05,
346,62,73,2024-07-24,2024-08-23,
347,80,73,2024-06-11,2024-07-11,2024-06-29
348,56,73,2024-09-11,2024-10-11,
349,12,73,2024-07-17,2024-07-31,2024-08-09
350,42,73,2024-06-10,2024-06-24,2024-06-22
351,79,73,2024-02-17,2024-03-02,2024-02-29
352,44,74,2024-04-11,2024-05-11,2024-05-16
353,15,74,2024-03-01,2024-03-15,2024-03-31
354,97,74,2024-01-23,2024-02-06,2024-02-20
355,60,74,2023-12-29,2024-01-28,2024-01-30
356,56,74,2024-01-26,2024-02-09,2024-02-09
357,10,75,2024-06-22,2024-07-22,
358,74,77,2024-03-03,2024-03-17,2024-04-02
359,10,77,2024-12-02,2024-12-16,
360,8,77,2024-02-28,2024-03-13,2024-03-16
361,19,77,2024-05-18,2024-06-17,
362,4,77,2024-05-27,2024-06-26,2024-06-25
363,50,78,2024-01-19,2024-02-02,
364,67,78,2024-11-10,2024-11-24,2024-12-02
365,94,78,2024-06-24,2024-07-08,
366,84,78,2024-04-03,2024-04-17,2024-05-07
367,35,78,2024-02-09,2024-02-23,2024-02-21
368,6,78,2024-05-29,2024-06-12,
369,70,79,2024-02-07,2024-03-08,2024-03-09
370,34,79,2024-10-16,2024-11-15,
371,74,79,2024-03-27,2024-04-26,
372,10,79,2024-03-23,2024-04-06,2024-04-18
373,97,79,2024-04-17,2024-05-17,2024-05-12
374,79,79,2024-04-05,2024-05-05,2024-04-29
375,23,80,2024-04-04,2024-04-18,2024-04-21
376,62,80,2024-08-05,2024-08-19,
377,36,80,2024-01-05,2024-02-04,2024-01-12
378,43,80,2024-08-25,2024-09-08,2024-09-23
379,89,80,2024-02-06,2024-03-07,2024-02-21
380,3,81,2024-11-05,2024-12-05,2024-11-30
381,90,81,2024-05-22,2024-06-05,
382,52,81,2024-05-16,2024-05-30,2024-06-06
383,81,82,2024-07-30,2024-08-29,2024-08-19
384,21,82,2024-03-01,2024-03-15,2024-03-25
385,10,82,2024-12-11,2025-01-10,
386,8,82,2023-12-15,2023-12-29,
387,63,83,2024-06-04,2024-07-04,
388,1,83,2024-03-31,2024-04-14,2024-04-28
389,13,83,2024-02-19,2024-03-20,2024-02-28
390,51,83,2024-11-16,2024-12-16,2024-12-14
391,1,83,2024-08-01,2024-08-31,2024-08-17
392,81,85,2023-12-24,2024-01-23,2024-01-28
393,59,85,2024-02-27,2024-03-28,
394,73,85,2024-01-09,2024-01-23,2024-02-04
395,94,85,2024-05-30,2024-06-13,
396,59,85,2024-05-11,2024-05-25,2024-05-25
397,46,86,2024-02-20,2024-03-05,2024-03-16
398,7,87,2024-08-18,2024-09-17,
399,8,88,2024-03-16,2024-03-30,2024-03-30
400,100,88,2024-11-12,2024-11-26,2024-11-26
401,10,88,2024-09-06,2024-10-06,2024-10-10
402,2,88,2024-10-02,2024-10-16,
403,45,89,2024-09-01,2024-10-01,2024-09-10
404,43,89,2024-02-17,2024-03-18,2024-02-27
405,90,89,2024-09-15,2024-10-15,2024-09-26
406,5,89,2023-12-24,2024-01-23,2024-01-13
407,85,89,2024-08-25,2024-09-08,2024-09-10
408,52,89,2024-02-22,2024-03-07,
409,95,89,2024-02-01,2024-02-15,
410,5,89,2024-05-06,2024-06-05,2024-05-13
411,70,89,2024-08-24,2024-09-23,
412,67,90,2024-09-25,2024-10-09,2024-10-15
413,42,90,2024-10-24,2024-11-07,2024-11-01
414,58,90,2024-08-06,2024-09-05,
415,73,90,2024-05-17,2024-05-31,2024-06-05
416,18,90,2024-01-23,2024-02-06,
417,100,90,2024-05-18,2024-06-17,
418,74,90,2024-01-02,2024-01-16,2024-01-18
419,79,91,2024-06-09,2024-07-09,2024-06-29
420,8,91,2024-11-24,2024-12-08,2024-12-09
421,72,91,2024-07-23,2024-08-06,
422,2,92,2023-12-28,2024-01-11,2024-01-24
423,45,93,2024-07-17,2024-07-31,2024-08-15
424,42,93,2024-06-05,2024-07-05,2024-07-04
425,59,93,2024-09-22,2024-10-06,
426,64,94,2024-08-31,2024-09-30,2024-10-02
427,100,94,2024-10-31,2024-11-30,2024-11-19
428,95,94,2024-07-23,2024-08-22,
429,4,94,2024-02-27,2024-03-28,
430,81,96,2024-04-04,2024-05-04,
431,16,96,2024-01-29,2024-02-28,
432,77,96,2024-03-29,2024-04-12,2024-04-07
433,94,96,2024-01-10,2024-01-24,2024-02-04
434,21,96,2024-09-05,2024-10-05,
435,95,97,2024-01-08,2024-02-07,2024-01-18
436,3,97,2024-03-18,2024-04-01,2024-04-19
437,60,97,2024-06-13,2024-06-27,2024-06-26
438,78,97,2024-06-29,2024-07-29,2024-07-25
439,7,99,2024-06-07,2024-06-21,2024-06-20
440,82,99,2024-02-04,2024-03-05,2024-02-23
441,34,99,2024-03-16,2024-03-30,2024-04-11
442,70,99,2024-11-10,2024-11-24,2024-11-27
443,13,99,2024-03-31,2024-04-14,
444,77,99,2024-11-17,2024-12-17,2024-12-22
445,31,100,2024-08-10,2024-09-09,2024-09-01
446,94,100,2024-09-06,2024-10-06,2024-09-29
447,36,100,2024-03-17,2024-03-31,
448,86,100,2024-03-13,2024-03-27,2024-04-15
449,68,100,2023-12-15,2024-01-14,2023-12-29
450,45,102,2024-05-14,2024-05-28,2024-06-18
451,51,102,2024-09-30,2024-10-30,2024-11-03
452,78,102,2024-03-08,2024-04-07,
453,31,102,2024-11-18,2024-12-02,2024-12-06
454,34,102,2024-05-30,2024-06-29,
455,76,102,2024-03-11,2024-03-25,2024-03-28
456,57,102,2024-04-21,2024-05-05,2024-04-29
457,78,102,2024-06-26,2024-07-10,2024-07-28
458,99,103,2024-05-29,2024-06-12,2024-07-01
459,60,103,2024-12-10,2024-12-24,
460,16,103,2024-02-11,2024-02-25,2024-02-19
461,8,103,2024-11-13,2024-11-27,2024-12-03
462,45,106,2024-08-20,2024-09-03,2024-09-11
463,11,106,2024-09-22,2024-10-22,2024-09-29
464,75,106,2024-05-06,2024-05-20,2024-05-27
465,67,106,2024-05-14,2024-05-28,2024-06-10
466,60,106,2024-03-09,2024-04-08,2024-04-08
467,44,107,2024-07-19,2024-08-18,
468,74,108,2024-11-20,2024-12-20,2024-12-05
469,56,108,2024-07-08,2024-07-22,2024-07-17
470,13,109,2024-09-05,2024-09-19,2024-10-09
471,79,109,2024-04-01,2024-04-15,2024-04-22
472,80,110,2024-09-19,2024-10-03,
473,43,110,2024-01-01,2024-01-31,2024-01-26
474,71,110,2024-06-15,2024-07-15,2024-07-03
475,97,110,2024-03-14,2024-04-13,2024-04-14
476,24,111,2024-02-18,2024-03-03,2024-03-24
477,74,111,2024-10-04,2024-11-03,2024-10-28
478,37,111,2024-09-14,2024-09-28,2024-10-14
479,61,111,2024-07-31,2024-08-30,
480,82,111,2024-03-21,2024-04-04,2024-04-18
481,34,111,2024-02-09,2024-02-23,2024-02-24
482,31,111,2024-03-23,2024-04-22,2024-04-13
483,5,111,2024-02-26,2024-03-11,
484,77,112,2024-01-26,2024-02-25,2024-03-01
485,50,112,2024-01-15,2024-02-14,
486,57,112,2024-01-31,2024-02-14,
487,97,112,2024-10-31,2024-11-30,2024-12-01
488,35,112,2024-01-15,2024-01-29,2024-01-26
489,10,112,2024-02-25,2024-03-26,2024-03-24
490,29,112,2024-06-27,2024-07-27,2024-07-18
491,16,112,2024-09-28,2024-10-12,2024-10-10
492,55,112,2024-04-25,2024-05-25,
493,75,113,2024-03-26,2024-04-25,2024-04-14
494,17,113,2024-03-23,2024-04-22,2024-04-20
495,71,114,2024-10-11,2024-10-25,2024-11-14
496,24,115,2024-02-20,2024-03-05,2024-03-02
497,94,115,2024-05-09,2024-06-08,
498,100,115,2024-08-14,2024-09-13,
499,78,115,2024-10-17,2024-11-16,2024-11-06
500,74,115,2024-12-02,2025-01-01,
501,86,116,2024-11-21,2024-12-05,
502,76,117,2023-12-16,2024-01-15,2024-01-01
503,80,117,2024-01-19,2024-02-02,2024-02-21
504,81,118,2024-01-07,2024-01-21,2024-02-07
505,11,118,2024-06-13,2024-07-13,
506,7,118,2024-05-15,2024-06-14,2024-05-25
507,67,119,2024-06-23,2024-07-07,
508,21,119,2024-06-04,2024-07-04,2024-06-19
509,86,119,2024-01-04,2024-01-18,
510,27,119,2024-07-11,2024-08-10,2024-08-07
511,36,121,2024-07-27,2024-08-10,
512,56,121,2024-05-29,2024-06-28,2024-06-24
513,50,121,2023-12-24,2024-01-23,
514,81,121,2024-09-27,2024-10-11,2024-10-16
515,3,121,2024-07-09,2024-07-23,2024-07-19
516,59,121,2024-09-14,2024-09-28,2024-10-02
517,91,121,2023-12-19,2024-01-18,2024-01-02
518,59,121,2024-07-23,2024-08-22,2024-08-27
519,2,121,2024-03-27,2024-04-26,
520,21,122,2024-05-30,2024-06-13,2024-07-04
521,94,122,2024-04-10,2024-04-24,2024-04-22
522,28,122,2024-08-07,2024-08-21,2024-08-27
523,19,122,2024-10-27,2024-11-10,2024-11-12
524,37,122,2024-12-01,2024-12-31,2024-12-09
525,5,122,2024-10-16,2024-10-30,2024-10-27
526,5,122,2024-02-21,2024-03-22,2024-03-17
527,91,123,2024-01-14,2024-01-28,
528,62,125,2024-11-07,2024-11-21,2024-12-12
529,43,125,2024-11-14,2024-11-28,2024-12-12
530,94,125,2024-03-16,2024-04-15,
531,18,125,2024-12-11,2025-01-10,2025-01-15
532,100,125,2024-05-17,2024-06-16,2024-06-08
533,43,125,2024-11-07,2024-12-07,2024-11-26
534,9,125,2024-09-18,2024-10-02,
535,27,125,2024-11-12,2024-11-26,2024-12-12
536,57,125,2024-03-16,2024-03-30,2024-03-23
537,91,126,2023-12-26,2024-01-25,
538,94,126,2024-05-29,2024-06-12,
539,8,126,2024-05-07,2024-05-21,2024-05-23
540,30,126,2024-08-22,2024-09-05,2024-08-30
541,18,126,2024-04-30,2024-05-14,
542,61,126,2024-03-11,2024-03-25,2024-04-13
543,81,126,2024-05-28,2024-06-11,
544,36,126,2024-07-28,2024-08-11,
545,1,127,2024-02-06,2024-03-07,
546,23,127,2024-07-23,2024-08-22,2024-07-30
547,30,127,2024-12-11,2025-01-10,2024-12-19
548,91,127,2023-12-28,2024-01-11,2024-01-22
549,19,127,2024-08-06,2024-09-05,2024-09-10
550,67,128,2024-02-08,2024-02-22,2024-02-24
551,86,128,2024-06-24,2024-07-24,2024-07-29
552,72,128,2024-02-19,2024-03-20,2024-03-12
553,52,129,2024-03-08,2024-03-22,2024-03-22
554,31,129,2024-04-03,2024-05-03,2024-04-27
